,Unnamed: 0,new_id,Трафик,Средний чек,пвз,Остановки (300 м),Выручка,Население,pvz_groups
307,307,309,48878.91666666666,719.9897691622177,2.0,0.0,35759307.30336299,41826.0,средне
308,308,310,44518.75,643.3846010722042,1.0,0.0,28666345.05307753,3966.0,мало
309,309,311,54755.66666666666,687.2313240664986,0.0,0.0,37687731.718009286,241479.0,нет
310,310,312,64902.25,865.3163327189536,2.0,3.0,56196941.80320612,241479.0,средне
311,311,313,77140.33333333333,1341.2584899701633,7.0,4.0,103601286.00896728,255429.0,много
312,312,314,55843.91666666666,889.4794371963868,4.0,5.0,49704986.06437611,1308660.0,средне
313,313,315,57993.66666666666,870.6898925630832,1.0,5.0,50443883.58340185,548434.0,мало
314,314,316,52582.583333333336,660.4847414514217,4.0,0.0,34718637.85354043,548434.0,средне
315,315,317,63636.41666666666,727.1837722777377,7.0,0.0,46297564.62546436,548434.0,много
316,316,318,61518.0,2007.9155452252744,2.0,0.0,127809951.99938925,500.0,средне
317,317,319,51610.66666666666,1172.8078142486863,0.0,0.0,60646302.706578135,133793.0,нет
318,318,320,61355.583333333336,956.2468400551778,3.0,2.0,58886018.70456696,314934.0,средне
319,319,321,65570.91666666667,1317.6542844355213,5.0,5.0,86670049.97989015,396443.0,много
320,320,322,64096.66666666666,1342.3798677533002,4.0,0.0,86207884.01304933,40977.0,средне
321,321,323,81078.08333333333,1640.9476108992103,6.0,4.0,133235163.81138878,396443.0,много
322,322,324,35021.25,664.1799053863008,1.0,0.0,23274140.63420096,25650.0,мало
323,323,325,68169.41666666667,1302.2997905491377,0.0,0.0,88804903.86346748,4715.0,нет
324,324,326,43877.5,660.223565281299,1.0,0.0,28993409.518448267,16185.0,мало
325,325,327,48061.41666666666,878.8832203566418,0.0,0.0,42250901.02718287,4617.0,нет
326,326,328,49903.75,970.6710194995834,1.0,0.0,48912849.89435861,3569.0,мало
327,327,329,71603.0,1259.897705581259,0.0,0.0,90515799.91344652,40875.0,нет
328,328,330,57264.16666666666,798.1731964140612,1.0,0.0,45722199.22716617,115557.0,мало
329,329,331,52318.333333333336,1194.3700001321267,3.0,0.0,62765576.72339607,3277.0,средне
330,330,332,61624.66666666666,741.8900009505196,5.0,3.0,45813212.70395913,497807.0,много
331,331,333,57418.25,707.401502795236,2.0,0.0,40544357.059189655,58815.0,средне
332,332,334,51174.583333333336,1235.110403374664,0.0,0.0,64504355.57656769,4909.0,нет
333,333,335,51650.333333333336,931.2395125204232,4.0,0.0,48160226.19799561,26475.0,средне
334,334,336,60785.66666666666,824.8857645114784,0.0,3.0,50158811.95610982,496403.0,нет
335,335,337,63172.16666666666,928.2838214866038,2.0,2.0,58645410.742935866,220580.0,средне
336,336,338,67632.16666666667,893.6996504741879,1.0,1.0,60416711.51215348,303169.0,мало
337,337,339,45549.333333333336,782.9396884441384,2.0,1.0,35651307.41473877,41826.0,средне
338,338,340,57527.66666666666,662.2957681952438,2.0,2.0,38140178.66808049,1226076.0,средне
339,339,341,49464.16666666666,986.2720299635936,3.0,0.0,48779139.685575694,114133.0,средне
340,340,342,55055.66666666666,868.341946576772,2.0,2.0,47831722.34895641,5601911.0,средне
341,341,343,49953.66666666666,750.0095122017428,0.0,4.0,37484842.84317188,218630.0,нет
342,342,344,45691.5,1345.4807388798845,1.0,0.0,66518702.63185189,500.0,мало
343,343,345,55344.5,963.63919732769,1.0,0.0,53450301.39933657,19968.0,мало
344,344,346,59029.083333333336,621.2969686902277,2.0,5.0,36651983.32752621,5601911.0,средне
345,345,347,48141.333333333336,861.3328615969584,1.0,0.0,41445235.32359128,39962.0,мало
346,346,348,46503.833333333336,1022.8257051460572,1.0,0.0,47662793.37340864,3752.0,мало
347,347,349,78327.66666666667,1227.3791478029614,5.0,1.0,96093353.6861938,7701.0,много
348,348,350,80104.5,1417.0950360290562,6.0,5.0,113523647.74629022,12506468.0,много
349,349,351,59665.0,979.6563134283192,3.0,3.0,58433182.88346862,5601911.0,средне
350,350,352,54900.5,1150.8435257868512,0.0,0.0,63318251.75545863,7231.0,нет
351,351,353,70663.16666666667,952.1971704716516,8.0,8.0,67303043.72764075,1308660.0,много
352,352,354,55493.41666666666,1115.3685833496122,1.0,2.0,62125003.657801546,65098.0,мало
353,353,355,48223.91666666666,847.3392973640911,1.0,0.0,40860507.66174757,9905.0,мало
354,354,356,66333.25,898.918856733852,5.0,2.0,59622876.38780823,1057681.0,много
355,355,357,53476.333333333336,743.6587816831469,3.0,0.0,39787463.1289385,43549.0,средне
356,356,358,43666.41666666666,682.4373694721206,1.0,0.0,29795359.343521,86365.0,мало
357,357,359,42246.0,805.6362014248089,2.0,0.0,34168801.521188855,6001.0,средне
358,358,360,77127.58333333333,1594.5400203925915,3.0,0.0,123148629.80355848,24857.0,средне
359,359,361,63287.25,1419.4729359304436,1.0,0.0,89868208.24223055,24857.0,мало
360,360,362,49497.5,960.2109421861712,1.0,0.0,47569653.04087465,7708.0,мало
361,361,363,79859.0,991.4220901680608,0.0,7.0,79193939.48225659,5601911.0,нет
362,362,364,47500.833333333336,1016.9593271409072,0.0,3.0,48431256.10396731,1308660.0,нет
363,363,365,61983.91666666666,925.8848685341007,0.0,0.0,57419271.37517086,16123.0,нет
364,364,366,41699.25,623.5746617092951,10.0,0.0,26055469.386163857,46623.0,много
365,365,367,66203.83333333333,846.461683885322,0.0,0.0,56010067.95656168,44354.0,нет
366,366,368,62599.083333333336,1331.4217782705853,2.0,3.0,83341681.01174523,12506468.0,средне
367,367,369,57996.583333333336,828.296412615785,0.0,0.0,48041160.42165398,45416.0,нет
368,368,370,52345.333333333336,1072.4183193970557,0.0,1.0,56458320.42407694,8279.0,нет
369,369,371,46308.66666666666,783.9191134730119,2.0,9.0,36307610.166702665,5601911.0,средне
370,370,372,66605.16666666667,945.8710909078554,4.0,0.0,63036978.74825933,54291.0,средне
371,371,373,58101.5,1383.037125029242,1.0,0.0,80451102.47643152,7762.0,мало
372,372,374,53650.75,658.028312900307,2.0,6.0,35292466.002265394,1057681.0,средне
373,373,375,50151.5,610.2091539128568,3.0,0.0,30731829.184965987,301199.0,средне
374,374,376,68798.25,1387.3824782627173,2.0,0.0,95433213.71774648,1994.0,средне
375,375,377,51726.5,704.5083378327132,1.0,0.0,36432881.03149065,1173299.0,мало
376,376,378,51467.16666666666,944.0893087413328,0.0,0.0,48723402.08308796,24277.0,нет
377,377,379,44012.75,718.5043262491604,0.0,1.0,31670993.31563021,528599.0,нет
378,378,380,63066.5,966.7273293897346,0.0,5.0,61006913.78387257,500.0,нет
379,379,381,57415.583333333336,1174.7085867622156,1.0,2.0,67474177.11646283,20466.0,мало
380,380,382,49413.75,738.8320502076176,0.0,0.0,36552598.363082565,13037.0,нет
381,381,383,74451.5,1428.3342793569088,3.0,3.0,106325839.99470665,1034002.0,средне
382,382,384,48997.0,769.4032421666335,0.0,3.0,37765619.53892239,440052.0,нет
383,383,385,60821.583333333336,834.6175373340278,0.0,0.0,50728338.09650908,90451.0,нет
384,384,386,81933.16666666667,1656.7918731208003,5.0,3.0,135815459.10029623,12506468.0,много
385,385,387,55723.083333333336,759.2163875100973,3.0,0.0,42327049.95138117,12327.0,средне
386,386,388,60150.333333333336,1156.7690720704163,4.0,0.0,69654225.48438534,314934.0,средне
387,387,389,51561.16666666666,727.0983817468399,1.0,2.0,37487692.50643517,1544376.0,мало
388,388,390,52439.91666666666,643.5895805029754,0.0,5.0,33743781.82209923,1226076.0,нет
389,389,391,66424.33333333333,965.7755388345926,1.0,6.0,64200827.96714947,1189525.0,мало
390,390,392,52496.75,991.0794154411334,2.0,0.0,52050296.64997431,11601.0,средне
391,391,393,50262.16666666666,829.3881330057993,1.0,0.0,41755878.20757357,21834.0,мало
392,392,394,64017.0,914.6068381266164,1.0,3.0,58535370.1524592,1142162.0,мало
393,393,395,56536.25,931.3363375847892,1.0,2.0,52608889.05315434,25793.0,мало
394,394,396,47499.91666666666,542.5105314924616,1.0,0.0,25800846.885285493,98306.0,мало
395,395,397,60993.16666666666,933.959588924337,1.0,0.0,57057086.53109617,29138.0,мало
396,396,398,57007.66666666666,638.4305418201695,2.0,0.0,36472691.92709758,548434.0,средне
397,397,399,49100.583333333336,589.6917819526594,0.0,4.0,28951525.973087087,147806.0,нет
398,398,400,53974.91666666666,1257.8019480212015,3.0,0.0,68305628.4293474,4865.0,средне
399,399,401,59492.5,919.6303246743804,3.0,2.0,54714727.12965286,349951.0,средне
400,400,402,51264.91666666666,724.8930982561027,1.0,3.0,37192011.87423947,1189525.0,мало
401,401,403,49739.91666666666,700.4853171356666,2.0,0.0,34939553.96815291,189195.0,средне
402,402,404,45282.0,594.3979360043874,6.0,2.0,26927771.34387648,410594.0,много
403,403,405,74266.66666666667,1319.8662557263672,2.0,2.0,97986719.19634236,12506468.0,средне
404,404,406,52186.75,986.5088037628216,2.0,0.0,51563663.99307355,283256.0,средне
405,405,407,75234.75,983.6595011217256,5.0,3.0,74007154.24304001,193082.0,много
406,406,408,68109.08333333333,830.2133745704551,2.0,3.0,56616456.81357729,1226076.0,средне
407,407,410,41290.833333333336,822.3195568296122,1.0,2.0,33989723.602763265,500.0,мало
408,408,411,57616.5,845.9870318540998,0.0,7.0,48772434.00158259,497807.0,нет
409,409,412,56236.583333333336,942.8234264924064,1.0,0.0,53163125.40590044,6666.0,мало
410,410,413,43027.833333333336,741.9808982854332,2.0,0.0,31962053.604478437,14505.0,средне
411,411,414,56060.41666666666,909.7446003589484,0.0,2.0,51048187.0327484,26878.0,нет
412,412,415,48023.0,854.1387582597853,2.0,1.0,41111613.65021317,396443.0,средне
413,413,416,68864.5,1194.486862781568,8.0,3.0,83271487.00326122,396443.0,много
414,414,417,49374.333333333336,884.0595813053715,0.0,0.0,43723629.95895804,3070.0,нет
415,415,418,49845.833333333336,636.7995903553345,0.0,0.0,31706542.24861424,1154507.0,нет
416,416,419,64288.083333333336,784.6870199112409,2.0,0.0,50504370.02191922,1154507.0,средне
417,417,420,58310.75,937.291278742744,1.0,3.0,54744858.05622978,224286.0,мало
418,418,421,60276.25,931.2244893633496,1.0,0.0,56231211.161086105,47883.0,мало
419,419,422,59948.25,647.6485525150428,5.0,0.0,38833921.24091228,1154507.0,много
420,420,423,62836.91666666666,842.4230133994319,1.0,0.0,53423865.51890365,1154507.0,мало
421,421,424,60768.25,891.8644764769306,2.0,0.0,54289128.26733374,1154507.0,средне
422,422,425,84275.91666666667,986.87063871869,3.0,0.0,84133740.79261878,1154507.0,средне
423,423,426,39349.833333333336,742.2695544690156,1.0,3.0,29179848.367169783,1308660.0,мало
424,424,427,107761.0,1620.624413556519,3.0,2.0,174750292.3762934,1057681.0,средне
425,425,428,50636.083333333336,853.4460418195928,1.0,0.0,43354388.40339717,6481.0,мало
426,426,429,62826.833333333336,711.972795090861,3.0,8.0,44753828.5120715,1189525.0,средне
427,427,430,75502.25,1119.120297952852,3.0,0.0,84475543.88153341,46623.0,средне
428,428,431,51579.41666666666,674.264853484801,0.0,2.0,34854701.12376299,13021.0,нет
429,429,432,50302.75,928.6329154284336,1.0,0.0,46697449.09872758,29138.0,мало
430,430,433,64453.0,911.5124091544149,0.0,4.0,58771636.67072084,379152.0,нет
431,431,434,70483.0,681.7302147172804,6.0,2.0,48034808.02663928,564773.0,много
432,432,435,74097.16666666667,1371.906105738557,9.0,0.0,101544908.03319916,12506468.0,много
433,433,436,57658.41666666666,1043.5436085238484,0.0,0.0,60170371.41607863,7370.0,нет
434,434,437,44761.833333333336,810.7888391678522,2.0,0.0,36466659.711598575,8043.0,средне
435,435,438,47883.333333333336,803.8053470164001,2.0,0.0,38506264.32123527,14338.0,средне
436,436,439,67741.33333333333,915.5935861773138,4.0,3.0,63962121.78994287,1099344.0,средне
437,437,440,54009.41666666666,927.6974958878586,1.0,0.0,50291186.33696317,9495.0,мало
438,438,441,57656.66666666666,995.1298635342227,3.0,1.0,57449212.70286256,228095.0,средне
439,439,442,55679.333333333336,792.2993566362032,0.0,2.0,44149080.96080357,146403.0,нет
440,440,443,73000.08333333333,1650.9167167275234,2.0,1.0,120514809.46579827,20313.0,средне
441,441,444,50095.66666666666,859.1318035721748,0.0,2.0,43051468.78672161,103891.0,нет
442,442,445,74828.91666666667,965.947530917264,1.0,6.0,72300181.1984085,82827.0,мало
443,443,446,80413.33333333333,754.0642985749879,3.0,1.0,60602404.15502309,564773.0,средне
444,444,447,52081.25,745.3563284051619,2.0,4.0,38814115.22380204,548434.0,средне
445,445,448,70480.0,1293.8636537936875,1.0,0.0,91141894.05612127,89083.0,мало
446,446,449,49791.083333333336,713.9916753829798,3.0,0.0,35639374.97173423,27117.0,средне
447,447,450,72952.66666666667,881.4408735383286,1.0,7.0,64558852.41979972,1028036.0,мало
448,448,451,56365.583333333336,718.5522988633761,10.0,0.0,40768970.44226269,316570.0,много
449,449,452,76294.83333333333,840.77858798944,4.0,3.0,64174790.983237065,1034002.0,средне
450,450,453,52762.66666666666,799.3329702038492,2.0,8.0,42172509.579047225,5601911.0,средне
451,451,454,88936.58333333333,1604.565574223593,1.0,4.0,142816284.7249094,12506468.0,мало
452,452,455,50582.25,627.1483063043876,2.0,2.0,31720707.33228769,1144809.0,средне
453,453,456,63346.25,805.2722272620153,0.0,1.0,51104782.45282491,617352.0,нет
454,454,457,54295.833333333336,777.9003250869033,0.0,0.0,42193529.07641521,94377.0,нет
455,455,458,38527.25,746.7631486846218,1.0,4.0,28819477.30657043,51028.0,мало
456,456,459,69767.5,1697.748545777643,2.0,0.0,118913257.25879824,9262.0,средне
457,457,460,63841.16666666666,775.2257900103276,1.0,0.0,49558933.37393726,1308660.0,мало
458,458,461,73781.08333333333,1034.2861716994896,3.0,7.0,76362758.13146792,1308660.0,средне
459,459,462,67536.83333333333,872.2224575845347,2.0,6.0,58939841.37540787,1308660.0,средне
460,460,463,68300.66666666667,1094.9300821246777,1.0,2.0,74768239.68199934,99137.0,мало
461,461,464,63877.333333333336,835.3199049445552,1.0,0.0,53777205.12936738,1308660.0,мало
462,462,465,69821.75,1004.9550889289868,1.0,6.0,70155364.32503407,1308660.0,мало
463,463,466,44980.91666666666,589.0490780542472,0.0,0.0,26499410.87210788,19319.0,нет
464,464,467,91130.58333333331,1520.277439176173,10.0,4.0,138691147.53573516,5601911.0,много
465,465,468,72421.16666666667,1003.032396632026,5.0,4.0,72643582.87213147,528599.0,много
466,466,469,64838.5,1182.839682999361,4.0,0.0,76777219.91744563,4514.0,средне
467,467,470,73089.83333333333,1461.5699245550302,5.0,2.0,106946503.15903825,1142162.0,много
468,468,471,72291.75,1467.946665575338,1.0,0.0,106504180.13101111,10018.0,мало
469,469,472,47129.16666666666,580.3562436047442,1.0,0.0,27342498.66640565,110968.0,мало
470,470,473,58810.25,791.1922203546005,4.0,0.0,46562098.04974016,110968.0,средне
471,471,474,69150.41666666667,1134.984885245682,4.0,0.0,79101518.09701742,49716.0,средне
472,472,475,53067.75,817.9667457905476,1.0,2.0,43418651.62478532,95495.0,мало
473,473,476,69723.83333333333,1195.940183436444,1.0,0.0,83460622.56483723,55415.0,мало
474,474,477,63007.91666666666,923.761440686642,1.0,0.0,58162631.28936102,1173299.0,мало
475,475,478,59904.75,1080.5624029006442,1.0,0.0,65263050.112817496,8389.0,мало
476,476,479,55948.25,762.6138043239213,4.0,0.0,42686288.62313403,56093.0,средне
477,477,480,46235.833333333336,840.2731245227425,1.0,0.0,38945200.65102196,10555.0,мало
478,478,481,64176.66666666666,987.3450796392408,7.0,0.0,63455265.87094849,1028036.0,много
479,479,482,60016.91666666666,719.9278045024543,5.0,3.0,43180722.48498032,321479.0,много
480,480,483,70051.0,952.5702358843236,2.0,8.0,66712068.17927244,847488.0,средне
481,481,484,99924.5,1702.944392740692,3.0,8.0,170106466.83730945,12506468.0,средне
482,482,485,57664.16666666666,678.88861636437,2.0,0.0,39177993.25889995,623472.0,средне
483,483,486,56663.66666666666,579.7609499895082,2.0,5.0,32876485.94323164,623472.0,средне
484,484,487,55860.66666666666,829.0692038296843,0.0,0.0,46423873.27013984,617352.0,нет
485,485,488,50991.91666666666,539.4716192282864,3.0,2.0,27485961.79771621,564773.0,средне
486,486,489,50381.41666666666,895.1117531618414,0.0,0.0,45215581.45949057,11066.0,нет
487,487,490,58631.0,659.6695917862877,5.0,6.0,38659230.55403053,475629.0,много
488,488,491,54100.333333333336,668.7231380594668,6.0,4.0,36179889.2131385,120375.0,много
489,489,492,66108.58333333333,1244.3734233006733,1.0,0.0,82296533.81284031,473622.0,мало
490,490,493,71508.08333333333,960.288325088629,5.0,3.0,68685592.00819908,261803.0,много
491,491,494,51479.583333333336,884.1785771223678,0.0,2.0,45646901.27814126,14241.0,нет
492,492,495,60545.5,843.2962903721404,4.0,5.0,51092809.23136503,410594.0,средне
493,493,496,95143.75,1037.6120963319688,2.0,4.0,98640648.30810548,475629.0,средне
494,494,497,49082.25,767.9372381724373,2.0,0.0,38019416.343535066,22709.0,средне
495,495,498,67021.41666666667,1237.5251073359368,0.0,0.0,83004813.13286944,56031.0,нет
496,496,499,80266.91666666667,1154.7700473482616,2.0,0.0,92730830.23065518,528599.0,средне
497,497,500,55415.5,1107.550081084925,0.0,0.0,61839259.37586241,6305.0,нет
498,498,501,61345.333333333336,791.7513452709687,2.0,0.0,48606128.80764703,17136.0,средне
499,499,502,54757.75,811.1481841263744,3.0,0.0,44491670.9511702,7406.0,средне
500,500,503,65154.25,949.5923083139148,5.0,0.0,61934204.62429056,1173299.0,много
501,501,504,63026.16666666666,941.0151733437856,1.0,0.0,59275714.89159065,132417.0,мало
