,new_id,Выручка,Трафик,Средний чек,пвз,pvz_groups
408,411,48772434.00158259,57616.5,845.9870318540998,0.0,нет
409,412,53163125.40590044,56236.583333333336,942.8234264924063,1.0,мало
410,413,31962053.604478437,43027.833333333336,741.9808982854332,2.0,средне
411,414,51048187.03274841,56060.416666666664,909.7446003589484,0.0,нет
412,415,41111613.650213175,48023.0,854.1387582597853,2.0,средне
413,416,83271487.00326122,68864.5,1194.4868627815679,8.0,много
414,417,43723629.95895804,49374.333333333336,884.0595813053715,0.0,нет
415,418,31706542.24861424,49845.833333333336,636.7995903553345,0.0,нет
416,419,50504370.02191922,64288.083333333336,784.6870199112409,2.0,средне
417,420,54744858.05622979,58310.75,937.2912787427441,1.0,мало
418,421,56231211.161086105,60276.25,931.2244893633496,1.0,мало
419,422,38833921.24091227,59948.25,647.6485525150428,5.0,средне
420,423,53423865.51890364,62836.916666666664,842.4230133994319,1.0,мало
421,424,54289128.26733374,60768.25,891.8644764769306,2.0,средне
422,425,84133740.79261878,84275.91666666667,986.87063871869,3.0,средне
423,426,29179848.367169786,39349.833333333336,742.2695544690156,1.0,мало
424,427,174750292.3762934,107761.0,1620.6244135565187,3.0,средне
425,428,43354388.403397165,50636.083333333336,853.4460418195928,1.0,мало
426,429,44753828.5120715,62826.833333333336,711.972795090861,3.0,средне
427,430,84475543.8815334,75502.25,1119.120297952852,3.0,средне
428,431,34854701.12376299,51579.416666666664,674.264853484801,0.0,нет
429,432,46697449.09872756,50302.75,928.6329154284335,1.0,мало
430,433,58771636.670720845,64453.0,911.5124091544147,0.0,нет
431,434,48034808.02663929,70483.0,681.7302147172804,6.0,средне
432,435,101544908.03319915,74097.16666666667,1371.906105738557,9.0,много
433,436,60170371.41607863,57658.416666666664,1043.5436085238484,0.0,нет
434,437,36466659.71159858,44761.833333333336,810.7888391678522,2.0,средне
435,438,38506264.32123527,47883.333333333336,803.8053470164001,2.0,средне
436,439,63962121.78994288,67741.33333333333,915.5935861773138,4.0,средне
437,440,50291186.33696317,54009.416666666664,927.6974958878586,1.0,мало
438,441,57449212.70286255,57656.666666666664,995.1298635342227,3.0,средне
439,442,44149080.96080356,55679.333333333336,792.2993566362032,0.0,нет
440,443,120514809.46579827,73000.08333333333,1650.9167167275234,2.0,средне
441,444,43051468.7867216,50095.666666666664,859.1318035721748,0.0,нет
442,445,72300181.19840851,74828.91666666667,965.947530917264,1.0,мало
443,446,60602404.15502309,80413.33333333333,754.0642985749879,3.0,средне
444,447,38814115.22380204,52081.25,745.3563284051619,2.0,средне
445,448,91141894.05612127,70480.0,1293.8636537936875,1.0,мало
446,449,35639374.97173423,49791.083333333336,713.9916753829798,3.0,средне
447,450,64558852.41979974,72952.66666666667,881.4408735383286,1.0,мало
448,451,40768970.4422627,56365.583333333336,718.5522988633761,10.0,много
449,452,64174790.98323708,76294.83333333333,840.77858798944,4.0,средне
450,453,42172509.579047225,52762.666666666664,799.3329702038492,2.0,средне
451,454,142816284.7249094,88936.58333333333,1604.565574223593,1.0,мало
452,455,31720707.332287688,50582.25,627.1483063043876,2.0,средне
453,456,51104782.45282491,63346.25,805.2722272620153,0.0,нет
454,457,42193529.07641522,54295.833333333336,777.9003250869033,0.0,нет
455,458,28819477.30657043,38527.25,746.7631486846218,1.0,мало
456,459,118913257.25879824,69767.5,1697.7485457776427,2.0,средне
457,460,49558933.37393725,63841.166666666664,775.2257900103276,1.0,мало
458,461,76362758.13146792,73781.08333333333,1034.2861716994896,3.0,средне
459,462,58939841.37540787,67536.83333333333,872.2224575845347,2.0,средне
460,463,74768239.68199934,68300.66666666667,1094.9300821246777,1.0,мало
461,464,53777205.129367374,63877.333333333336,835.3199049445552,1.0,мало
462,465,70155364.32503407,69821.75,1004.9550889289868,1.0,мало
463,466,26499410.87210788,44980.916666666664,589.0490780542472,0.0,нет
464,467,138691147.53573516,91130.58333333333,1520.277439176173,10.0,много
465,468,72643582.87213145,72421.16666666667,1003.0323966320261,5.0,средне
466,469,76777219.91744563,64838.5,1182.839682999361,4.0,средне
467,470,106946503.1590382,73089.83333333333,1461.5699245550302,5.0,средне
468,471,106504180.13101111,72291.75,1467.9466655753379,1.0,мало
469,472,27342498.666405648,47129.166666666664,580.3562436047442,1.0,мало
470,473,46562098.04974016,58810.25,791.1922203546005,4.0,средне
471,474,79101518.0970174,69150.41666666667,1134.984885245682,4.0,средне
472,475,43418651.62478533,53067.75,817.9667457905476,1.0,мало
473,476,83460622.56483723,69723.83333333333,1195.940183436444,1.0,мало
474,477,58162631.28936102,63007.916666666664,923.761440686642,1.0,мало
475,478,65263050.1128175,59904.75,1080.5624029006442,1.0,мало
476,479,42686288.623134024,55948.25,762.6138043239213,4.0,средне
477,480,38945200.65102196,46235.833333333336,840.2731245227425,1.0,мало
478,481,63455265.8709485,64176.666666666664,987.3450796392408,7.0,много
479,482,43180722.484980315,60016.916666666664,719.9278045024543,5.0,средне
480,483,66712068.179272436,70051.0,952.5702358843236,2.0,средне
481,484,170106466.83730942,99924.5,1702.9443927406921,3.0,средне
482,485,39177993.25889995,57664.166666666664,678.88861636437,2.0,средне
483,486,32876485.943231642,56663.666666666664,579.7609499895082,2.0,средне
484,487,46423873.27013985,55860.666666666664,829.0692038296843,0.0,нет
485,488,27485961.79771621,50991.916666666664,539.4716192282864,3.0,средне
486,489,45215581.45949057,50381.416666666664,895.1117531618414,0.0,нет
487,490,38659230.55403053,58631.0,659.6695917862877,5.0,средне
488,491,36179889.2131385,54100.333333333336,668.7231380594668,6.0,средне
489,492,82296533.81284031,66108.58333333333,1244.3734233006733,1.0,мало
490,493,68685592.0081991,71508.08333333333,960.288325088629,5.0,средне
491,494,45646901.27814127,51479.583333333336,884.1785771223678,0.0,нет
492,495,51092809.231365025,60545.5,843.2962903721404,4.0,средне
493,496,98640648.30810547,95143.75,1037.6120963319688,2.0,средне
494,497,38019416.343535066,49082.25,767.9372381724373,2.0,средне
495,498,83004813.13286944,67021.41666666667,1237.5251073359368,0.0,нет
496,499,92730830.23065518,80266.91666666667,1154.7700473482616,2.0,средне
497,500,61839259.3758624,55415.5,1107.550081084925,0.0,нет
498,501,48606128.80764703,61345.333333333336,791.7513452709687,2.0,средне
499,502,44491670.9511702,54757.75,811.1481841263744,3.0,средне
500,503,61934204.62429056,65154.25,949.5923083139147,5.0,средне
501,504,59275714.89159063,63026.166666666664,941.0151733437856,1.0,мало
502,505,54391022.38232695,46745.833333333336,1159.259114169969,0.0,нет
503,506,38361738.28081771,46852.25,817.8936085201896,0.0,нет
504,507,37786110.89648922,56146.5,673.586694313713,2.0,средне
505,508,55709669.31353424,68000.08333333333,817.7133554808937,7.0,много
506,509,49630082.516040474,64440.666666666664,768.4682366829375,5.0,средне
507,510,70277706.79353464,63425.5,1106.646652402228,2.0,средне
508,511,83513781.69657023,80757.5,1034.6566913056488,1.0,мало
509,512,39918022.353945754,55575.833333333336,718.0631492324038,3.0,средне
510,513,53377167.134197585,66362.33333333333,806.1246995773384,4.0,средне
511,514,26443053.46086636,46120.416666666664,573.2532189820989,1.0,мало
512,515,112974792.62151672,63466.333333333336,1745.974064699388,3.0,средне
513,516,48422862.2372506,50158.583333333336,965.5585783957932,2.0,средне
514,517,44788226.54467403,60889.833333333336,734.9455957239126,1.0,мало
515,518,68250176.77802292,61656.0,1107.4839148236115,1.0,мало
516,519,30840469.28080575,52244.0,587.6854517795183,1.0,мало
517,520,73983522.4502544,78211.41666666667,939.9568051971554,5.0,средне
518,521,31253351.248618204,49875.416666666664,626.1823128474916,2.0,средне
519,522,117320535.16054839,84985.16666666667,1379.8785999625752,10.0,много
520,523,45959858.303366505,53287.583333333336,861.103713053766,0.0,нет
521,524,47548554.99793313,62323.666666666664,762.6101172587233,0.0,нет
522,525,39530101.82304036,56188.5,703.6305172205276,1.0,мало
523,526,43299487.1429791,55422.166666666664,780.7302849051221,0.0,нет
524,527,82137417.80742265,57570.083333333336,1424.6372823554746,0.0,нет
525,528,128688746.35722654,95912.41666666667,1343.061581657214,2.0,средне
526,529,48619708.52945527,52550.916666666664,917.1722342007519,2.0,средне
527,530,72797800.39165173,68967.0,1055.5425027240076,1.0,мало
528,531,66139279.914363354,67694.83333333333,977.1891852823156,1.0,мало
529,532,39527962.14479273,48931.5,799.4795472229385,0.0,нет
530,533,58961877.882855475,68434.16666666667,862.1515166173705,1.0,мало
531,534,72910783.0919102,73356.58333333333,992.101271543801,5.0,средне
532,535,58683939.1603652,53645.083333333336,1092.2278261371503,0.0,нет
533,536,36973698.142077826,48012.666666666664,765.5132309739521,0.0,нет
534,537,23503284.167414505,45749.75,513.7220218920659,1.0,мало
535,538,50091598.558820255,58614.666666666664,854.8777878175389,1.0,мало
536,539,44206884.0001369,56319.166666666664,783.5529548557597,1.0,мало
537,540,36899130.69379908,54617.5,675.2721556231324,4.0,средне
538,541,94250828.41755114,72206.33333333333,1303.9387805949325,6.0,средне
539,542,55753769.14948541,61815.166666666664,898.8133461623564,2.0,средне
540,543,38385907.86310512,50307.416666666664,762.6855811965312,1.0,мало
541,544,59119652.68805326,68614.83333333333,861.5569833442731,1.0,мало
542,545,86668901.93874183,70371.91666666667,1228.873244057462,1.0,мало
543,546,106341701.89761697,83834.5,1268.7406865605356,5.0,средне
544,547,145332080.25025344,100146.58333333333,1449.4148967728815,3.0,средне
545,548,100922083.64422034,87703.5,1148.607239727297,2.0,средне
546,549,27830758.580984946,46994.75,591.2504368293712,1.0,мало
547,550,62751707.66209006,63429.75,989.3625943267298,2.0,средне
548,551,34754563.631941885,43919.583333333336,791.3958151770188,5.0,средне
549,552,38969710.69678413,56193.166666666664,684.8035579348817,0.0,нет
550,553,90897261.29584427,57251.666666666664,1569.1818498894384,4.0,средне
551,554,39621363.76347175,52751.166666666664,749.1935734107675,0.0,нет
552,555,33933893.49434877,55971.416666666664,605.9667175275224,1.0,мало
553,556,50430725.74588272,63375.666666666664,794.8588124165682,1.0,мало
554,557,34456946.684821896,50571.0,681.1256042346189,1.0,мало
555,558,43001778.71595221,56211.333333333336,764.9608529298665,1.0,мало
556,559,83702140.01100384,63746.25,1311.9270217115147,5.0,средне
557,560,32169112.308687057,50477.0,637.3136472490072,1.0,мало
558,561,156003810.30413786,88765.0,1757.5654018451949,4.0,средне
559,562,104139578.41889112,71220.5,1462.4088064963423,3.0,средне
560,563,47713563.9490409,55217.083333333336,863.7161799203564,4.0,средне
561,564,33328865.991187915,49198.75,676.9185965174116,0.0,нет
562,565,31052295.708357874,50721.5,612.7898430556787,0.0,нет
563,566,103473351.14770986,58140.0,1776.1732664942285,0.0,нет
564,567,39800361.931978576,64105.583333333336,621.4107275933002,1.0,мало
565,568,33840629.38408802,50666.166666666664,668.6986662459198,0.0,нет
566,569,45172758.13280996,58585.25,769.872446632658,2.0,средне
567,570,50420495.83289572,55027.5,914.1865491859418,2.0,средне
568,571,62815773.65301827,50219.25,1236.3534767063359,1.0,мало
569,572,54811765.064484775,71031.66666666667,770.9283597244981,1.0,мало
570,573,39485663.52050061,50878.833333333336,775.6146082168143,1.0,мало
571,574,25820381.859577227,41375.583333333336,623.7941236934608,0.0,нет
572,575,35813729.92181457,48429.0,727.3585398410869,2.0,средне
573,576,77480571.6824362,72354.58333333333,1070.2162649497436,2.0,средне
574,577,59696681.18912832,55542.083333333336,1074.6073817119004,4.0,средне
575,578,66614847.80173395,70316.08333333333,946.9592867119551,0.0,нет
576,579,36929982.474059775,43495.5,848.4610347902775,0.0,нет
577,580,72026615.08555432,74530.08333333333,966.3179848924283,7.0,много
578,581,37296477.28908957,50338.916666666664,738.971337108265,0.0,нет
579,582,60228771.90777039,42008.0,1377.6330567117832,3.0,средне
580,583,55640323.68922324,57421.25,968.79023337264,1.0,мало
581,584,71195677.06923506,87224.91666666667,817.4721290413016,1.0,мало
582,585,76466446.09805141,63304.583333333336,1207.3671772522591,5.0,средне
583,586,55129477.23530236,57852.75,948.9308194556314,4.0,средне
584,587,69329421.7890433,71830.66666666667,965.0265604887003,4.0,средне
585,588,51633284.40668654,55072.833333333336,936.2337987818972,1.0,мало
586,589,39556363.35197022,48078.5,820.9160019786117,4.0,средне
587,590,41903405.2716563,61156.0,685.503743340651,0.0,нет
588,591,41770600.12256109,54480.083333333336,765.7216380345344,2.0,средне
589,592,64754259.55568745,56789.583333333336,1137.3603267610995,1.0,мало
590,593,53831176.107137956,66563.83333333333,800.8940774340214,5.0,средне
591,594,71432793.81517631,66655.91666666667,1071.9158402960668,4.0,средне
592,595,41516714.44636216,54504.416666666664,760.3126605261909,7.0,много
593,596,52340857.020773835,69738.25,750.7142305342586,0.0,нет
594,597,71410477.30825467,60110.916666666664,1186.4215154788653,2.0,средне
595,598,82968929.08611025,75806.83333333333,1094.0095278490635,0.0,нет
596,599,31531063.804910798,50587.5,623.8073256000351,1.0,мало
597,600,57706397.66462642,56670.583333333336,1018.7617271476494,0.0,нет
598,601,36048042.17090993,49776.166666666664,723.4036267793776,4.0,средне
599,602,52868739.85795715,60065.916666666664,880.2496659337966,1.0,мало
600,603,33644841.270969205,50406.833333333336,667.397688078617,0.0,нет
601,604,69068393.96335237,68270.5,1011.2713763490306,7.0,много
602,605,34586659.3582742,50520.0,684.1957203228145,1.0,мало
